% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
27995400  200511210030      143.58  -156.04            0.0          0.0       5.7      -0.5     97       -9999          0.75   99800        3.20       256.0         144         -9999         -9999           0.0          0.0
27999000  200511210130      138.62  -134.89            0.0          0.0       5.4       1.2     94       -9999          0.88   99700        3.00       266.0         139         -9999         -9999           0.0          0.0
28002600  200511210230      131.58  -117.49            0.0          0.0       5.2       0.9     92       -9999          0.88   99700        3.60       221.0         132         -9999         -9999           0.0          0.0
28006200  200511210330      123.41  -102.95            0.0          0.0       5.1       0.8     89       -9999          0.88   99700        3.60       185.0         123         -9999         -9999           0.0          0.0
28009800  200511210430      114.75   -90.17            0.0          0.0       5.0       0.7     89       -9999          0.88   99700        2.80       162.0         115         -9999         -9999           0.0          0.0
28013400  200511210530      106.09   -78.28            0.0          0.0       4.9       0.5     85       -9999          0.88   99700        4.40       196.0         106         -9999         -9999           0.0          0.0
28017000  200511210630       97.78   -66.62            0.0          0.0       4.8       0.4     86       -9999          0.88   99700        3.80       193.0          98         -9999         -9999           0.0          0.0
28020600  200511210730       90.19   -54.69            0.0          1.0       4.8       2.6     86       -9999          1.00   99600        3.80       229.0          90         -9999         -9999           0.0          1.0
28024200  200511210830       83.67   -42.16            0.0         25.0       5.4       3.2     85       -9999          1.00   99600        2.10       187.0          84         -9999         -9999           0.0         25.0
28027800  200511210930       78.61   -28.84            0.0         50.0       6.0       3.8     83       -9999          1.00   99600        1.50       249.0          79         -9999         -9999           0.0         50.0
28031400  200511211030       75.37   -14.75            0.0         68.0       6.5       4.4     85       -9999          1.00   99600        1.50       187.0          75         -9999         -9999           0.0         68.0
28035000  200511211130       74.25    -0.18            0.0         75.0       6.9       4.8     83       -9999          1.00   99600        1.50       189.0          74         -9999         -9999           0.0         75.0
28038600  200511211230       75.34    14.39            0.0         68.0       7.1       5.0     84       -9999          1.00   99600        1.80       209.0          75         -9999         -9999           0.0         68.0
28042200  200511211330       78.54    28.49            0.0         51.0       7.1       5.0     87       -9999          1.00   99600        1.40       257.0          79         -9999         -9999           0.0         51.0
28045800  200511211430       83.57    41.83            0.0         26.0       6.9       4.8     85       -9999          1.00   99500        1.00       201.0          84         -9999         -9999           0.0         26.0
28049400  200511211530       90.08    54.36            0.0          1.0       6.4       4.3     87       -9999          1.00   99500        2.50       194.0          90         -9999         -9999           0.0          1.0
28053000  200511211630       97.66    66.28            0.0          0.0       6.3       4.2     90       -9999          1.00   99500        2.50       204.0          98         -9999         -9999           0.0          0.0
28056600  200511211730      105.97    77.93            0.0          0.0       6.2       4.1     91       -9999          1.00   99500        2.70       208.0         106         -9999         -9999           0.0          0.0
28060200  200511211830      114.64    89.79            0.0          0.0       6.1       4.0     90       -9999          1.00   99500        2.70       252.0         115         -9999         -9999           0.0          0.0
28063800  200511211930      123.32   102.52            0.0          0.0       6.0       3.9     93       -9999          1.00   99500        2.70       323.0         123         -9999         -9999           0.0          0.0
28067400  200511212030      131.53   116.98            0.0          0.0       5.8       3.7     96       -9999          1.00   99500        2.70       328.0         132         -9999         -9999           0.0          0.0
28071000  200511212130      138.64   134.30            0.0          0.0       5.7       3.6     95       -9999          1.00   99500        2.40       281.0         139         -9999         -9999           0.0          0.0
28074600  200511212230      143.69   155.39            0.0          0.0       5.6       3.5     98       -9999          1.00   99500        2.00       238.0         144         -9999         -9999           0.0          0.0
