% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
29309400  200512060530      112.23   -80.50            0.0          0.0      -9.7     -32.1    100       -9999          0.13   84600        5.90       296.0         112         -9999         -9999           0.0          0.0
29313000  200512060630      102.40   -70.26            0.0          0.0      -9.8     -32.3     97       -9999          0.13   84600        2.90       293.0         102         -9999         -9999           0.0          0.0
29316600  200512060730       93.19   -59.80            0.0          0.0      -9.8     -32.4     96       -9999          0.13   84500        3.70       244.0          93         -9999         -9999           0.0          0.0
29320200  200512060830       84.94   -48.66            0.0         34.0      -8.7     -31.0     95       -9999          0.13   84500        6.60       204.0          85         -9999         -9999          20.0         34.0
29323800  200512060930       78.05   -36.49            0.0         51.0      -7.0     -26.5     78       -9999          0.25   84500        4.40       188.0          78         -9999         -9999         100.0         51.0
29327400  200512061030       72.99   -23.17            0.0         62.0      -5.2     -24.7     69       -9999          0.25   84500        2.70       189.0          73         -9999         -9999         178.0         62.0
29331000  200512061130       70.18    -8.87           84.0         95.0      -3.8     -20.2     65       -9999          0.38   84500        2.20       208.0          70         -9999         -9999         189.0         95.0
29334600  200512061230       69.92     5.87          572.0         91.0      -2.9     -19.3     62       -9999          0.38   84500        1.80       258.0          70         -9999         -9999         197.0         91.0
29338200  200512061330       72.24    20.31          542.0         79.0      -2.4     -18.9     58       -9999          0.38   84500        3.10       213.0          72         -9999         -9999         168.0         79.0
29341800  200512061430       76.88    33.86          527.0         57.0      -2.4     -18.8     60       -9999          0.38   84500        2.70       247.0          77         -9999         -9999         123.0         57.0
29345400  200512061530       83.44    46.25          121.0         38.0      -3.2     -19.8     57       -9999          0.38   84500        1.20       282.0          83         -9999         -9999          47.0         38.0
29349000  200512061630       91.45    57.57            0.0          1.0      -4.3     -24.0     61       -9999          0.25   84500        4.00       286.0          91         -9999         -9999           0.0          1.0
29352600  200512061730      100.50    68.12            0.0          0.0      -4.8     -24.5     64       -9999          0.25   84600        3.10       288.0         100         -9999         -9999           0.0          0.0
29356200  200512061830      110.24    78.35            0.0          0.0      -5.2     -24.9     64       -9999          0.25   84600        2.70       246.0         110         -9999         -9999           0.0          0.0
29359800  200512061930      120.34    88.85            0.0          0.0      -5.6     -25.1     71       -9999          0.25   84600        1.40       197.0         120         -9999         -9999           0.0          0.0
29363400  200512062030      130.47   100.47            0.0          0.0      -6.1     -25.8     69       -9999          0.25   84600        0.50       232.0         130         -9999         -9999           0.0          0.0
29367000  200512062130      140.17   114.62            0.0          0.0      -6.5     -26.0     75       -9999          0.25   84600        0.30       210.0         140         -9999         -9999           0.0          0.0
29370600  200512062230      148.62   133.64            0.0          0.0      -6.9     -26.3     80       -9999          0.25   84700        0.10       175.0         149         -9999         -9999           0.0          0.0
29374200  200512062330      154.22   160.42            0.0          0.0      -7.4     -30.2     78       -9999          0.13   84700        0.20       116.0         154         -9999         -9999           0.0          0.0
29377800  200512070030      154.82  -167.07            0.0          0.0      -7.8     -30.9     72       -9999          0.13   84700        0.20        26.0         155         -9999         -9999           0.0          0.0
29381400  200512070130      150.12  -138.56            0.0          0.0      -8.2     -31.2     77       -9999          0.13   84700        0.20        23.0         150         -9999         -9999           0.0          0.0
29385000  200512070230      142.11  -118.10            0.0          0.0      -8.6     -31.6     79       -9999          0.13   84700        0.40        67.0         142         -9999         -9999           0.0          0.0
29388600  200512070330      132.60  -103.15            0.0          0.0      -8.8     -31.8     80       -9999          0.13   84700        0.40        56.0         133         -9999         -9999           0.0          0.0
29392200  200512070430      122.52   -91.13            0.0          0.0      -9.0     -31.8     86       -9999          0.13   84800        2.20       125.0         123         -9999         -9999           0.0          0.0
29395800  200512070530      112.38   -80.48            0.0          0.0      -9.2     -32.0     86       -9999          0.13   84800        2.20       186.0         112         -9999         -9999           0.0          0.0
29399400  200512070630      102.55   -70.24            0.0          0.0      -9.3     -32.1     86       -9999          0.13   84800        1.50       177.0         103         -9999         -9999           0.0          0.0
29403000  200512070730       93.34   -59.80            0.0          0.0      -9.3     -35.5     85       -9999          0.00   84800        1.50       166.0          93         -9999         -9999           0.0          0.0
