% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
23607000  200510010530       98.11   -94.45            0.0          0.0      -0.5     -10.5     75       -9999          0.63   95200        0.00        96.0          98         -9999         -9999           0.0          0.0
23610600  200510010630       87.96   -83.40            0.0         12.0      -0.3     -10.3     72       -9999          0.63   95200        0.10        95.0          88         -9999         -9999           0.0         12.0
23614200  200510010730       78.04   -72.07          390.0         94.0       2.5      -7.4     65       -9999          0.63   95200        0.20       112.0          78         -9999         -9999          83.0         94.0
23617800  200510010830       68.77   -59.77          822.0         47.0       5.4     -18.3     58       -9999          0.00   95200        0.30        63.0          69         -9999         -9999         301.0         47.0
23621400  200510010930       60.67   -45.80          905.0         52.0       8.1     -16.4     44       -9999          0.00   95200        0.40        50.0          61         -9999         -9999         446.0         52.0
23625000  200510011030       54.45   -29.62          932.0         59.0      10.5     -13.9     39       -9999          0.00   95200        0.70        55.0          54         -9999         -9999         545.0         59.0
23628600  200510011130       50.90   -11.28          938.0         65.0      12.3     -12.2     35       -9999          0.00   95200        0.70        87.0          51         -9999         -9999         594.0         65.0
23632200  200510011230       50.64     8.10          938.0         66.0      13.5     -10.8     34       -9999          0.00   95200        0.70       103.0          51         -9999         -9999         596.0         66.0
23635800  200510011330       53.70    26.70          925.0         61.0      14.2     -10.3     32       -9999          0.00   95200        0.50        83.0          54         -9999         -9999         548.0         61.0
23639400  200510011430       59.56    43.24          903.0         53.0      14.2     -10.3     32       -9999          0.00   95200        0.70        59.0          60         -9999         -9999         457.0         53.0
23643000  200510011530       67.42    57.53          826.0         47.0      13.4     -10.8     35       -9999          0.00   95200        0.40         3.0          67         -9999         -9999         317.0         47.0
23646600  200510011630       76.56    70.03          415.0        101.0      11.8       1.7     37       -9999          0.63   95200        0.40        86.0          77         -9999         -9999          96.0        101.0
23650200  200510011730       86.42    81.44            0.0         18.0       9.5      -0.5     44       -9999          0.63   95200        0.30       177.0          86         -9999         -9999           0.0         18.0
23653800  200510011830       96.59    92.47            0.0          0.0       8.1      -1.6     52       -9999          0.63   95200        0.10       207.0          97         -9999         -9999           0.0          0.0
23657400  200510011930      106.66   103.80            0.0          0.0       6.7      -3.1     55       -9999          0.63   95200        0.00       230.0         107         -9999         -9999           0.0          0.0
23661000  200510012030      116.23   116.21            0.0          0.0       5.3      -4.3     63       -9999          0.63   95200        0.10       160.0         116         -9999         -9999           0.0          0.0
23664600  200510012130      124.74   130.55            0.0          0.0       4.0      -5.6     70       -9999          0.63   95200        0.00       178.0         125         -9999         -9999           0.0          0.0
23668200  200510012230      131.43   147.63            0.0          0.0       2.6      -6.8     80       -9999          0.63   95200        0.00       107.0         131         -9999         -9999           0.0          0.0
23671800  200510012330      135.34   167.59            0.0          0.0       1.2      -8.3     86       -9999          0.63   95200        0.00        95.0         135         -9999         -9999           0.0          0.0
23675400  200510020030      135.66  -170.98            0.0          0.0       0.8      -8.7     87       -9999          0.63   95200        0.00       111.0         136         -9999         -9999           0.0          0.0
23679000  200510020130      132.31  -150.62            0.0          0.0       0.3      -9.2     88       -9999          0.63   95200        0.00        53.0         132         -9999         -9999           0.0          0.0
23682600  200510020230      126.02  -133.03            0.0          0.0      -0.3      -9.8     91       -9999          0.63   95200        0.10        63.0         126         -9999         -9999           0.0          0.0
23686200  200510020330      117.77  -118.28            0.0          0.0      -0.6     -10.2     89       -9999          0.63   95200        0.10        76.0         118         -9999         -9999           0.0          0.0
